Date,Team,Conference,Location,Opponent,Result,Score,Oppponent Score,Field Goals,Field Goals Attempted,Three Pointers,Three Pointers Attempted,Free Throws,Free Throws Attempted,Offensive Rebound,Team Rebound,Assists,Turnovers,Personal Fouls,Opponent Steals,Opponent Blocks
11/6/2018,Milwaukee,Horizon,A,Boston College,L,53,73,18,65,8,27,9,13,10,34,13,8,25,2,5
11/10/2018,Milwaukee,Horizon,H,North Dakota,L,60,63,22,67,8,26,8,10,7,35,10,8,19,3,4
11/13/2018,Milwaukee,Horizon,A,Florida International,L,83,86,32,70,6,18,13,21,12,45,12,21,23,10,6
11/16/2018,Milwaukee,Horizon,A,Cincinnati,L,63,74,25,56,9,23,4,7,5,23,11,11,19,7,3
11/20/2018,Milwaukee,Horizon,H,LIU-Brooklyn,W,92,87,27,62,5,19,33,41,10,39,8,10,26,5,7
11/23/2018,Milwaukee,Horizon,H,Albany (NY),W,79,70,31,53,12,21,5,7,4,30,19,12,14,7,2
11/30/2018,Milwaukee,Horizon,N,Buffalo,L,77,96,28,69,6,28,15,18,8,34,5,9,16,4,7
12/1/2018,Milwaukee,Horizon,N,Stephen F. Austin,L,51,66,19,58,4,27,9,18,12,35,11,15,16,5,6
12/6/2018,Milwaukee,Horizon,H,Drake,L,61,75,18,53,4,23,21,24,8,36,6,16,20,7,2
12/9/2018,Milwaukee,Horizon,A,North Dakota,L,72,83,24,67,8,22,16,18,11,32,8,8,22,6,1
12/13/2018,Milwaukee,Horizon,A,UMKC,W,69,66,25,49,8,18,11,13,8,36,10,20,24,8,2
12/22/2018,Milwaukee,Horizon,A,Western Michigan,W,67,66,20,48,9,21,18,20,3,28,8,12,11,3,1
12/29/2018,Milwaukee,Horizon,H,Green Bay,L,82,92,30,72,12,31,10,13,10,34,13,6,23,5,2
1/3/2019,Milwaukee,Horizon,H,Cleveland State,W,83,76,27,55,7,21,22,29,5,27,14,10,19,4,3
1/5/2019,Milwaukee,Horizon,H,Youngstown State,L,51,76,19,55,7,24,6,12,7,28,10,11,10,6,5
1/10/2019,Milwaukee,Horizon,A,Oakland,W,67,64,25,53,9,24,8,9,3,25,15,10,21,1,3
1/12/2019,Milwaukee,Horizon,A,Detroit,L,84,93,29,56,11,24,15,20,5,29,16,17,33,6,0
1/17/2019,Milwaukee,Horizon,H,UIC,W,81,69,26,53,6,13,23,31,6,33,5,13,18,8,1
1/19/2019,Milwaukee,Horizon,H,IUPUI,W,64,57,23,56,8,18,10,11,6,28,8,12,16,8,5
1/24/2019,Milwaukee,Horizon,A,Wright State,L,54,56,20,52,6,19,8,9,5,28,10,12,18,5,2
1/26/2019,Milwaukee,Horizon,A,Northern Kentucky,L,60,73,24,65,8,22,4,4,8,35,10,11,21,2,4
2/1/2019,Milwaukee,Horizon,A,Green Bay,L,74,90,25,52,10,25,14,25,6,25,13,15,15,9,0
2/7/2019,Milwaukee,Horizon,A,Youngstown State,L,71,72,29,64,4,13,9,13,7,33,13,6,10,5,6
2/9/2019,Milwaukee,Horizon,A,Cleveland State,L,68,78,23,66,7,24,15,23,17,46,12,12,17,5,6
2/14/2019,Milwaukee,Horizon,H,Detroit,L,84,90,34,68,9,25,7,12,16,34,20,15,26,7,4
2/16/2019,Milwaukee,Horizon,H,Oakland,L,73,89,25,60,7,23,16,20,8,31,11,13,18,11,6
2/22/2019,Milwaukee,Horizon,A,IUPUI,L,60,67,20,52,11,25,9,16,8,28,10,13,23,8,4
2/24/2019,Milwaukee,Horizon,A,UIC,L,59,74,21,61,6,21,11,16,8,30,14,11,17,5,3
2/28/2019,Milwaukee,Horizon,H,Northern Kentucky,L,55,65,21,54,6,22,7,7,10,30,14,13,13,7,3
3/2/2019,Milwaukee,Horizon,H,Wright State,L,62,65,24,48,2,12,12,16,2,23,6,9,17,7,1
11/6/2018,NC State,ACC,H,Mount St. Mary's,W,105,55,41,74,10,22,13,20,18,49,18,8,13,4,3
11/10/2018,NC State,ACC,H,Maryland-Eastern Shore,W,95,49,35,62,11,27,14,17,10,40,23,13,20,9,4
11/13/2018,NC State,ACC,H,UNC Asheville,W,100,49,37,69,7,19,19,25,13,46,22,15,21,5,6
11/17/2018,NC State,ACC,H,Maine,W,82,63,30,67,11,29,11,16,17,37,21,11,14,10,3
11/20/2018,NC State,ACC,H,St. Peter's,W,85,57,27,52,10,20,21,27,6,30,20,12,21,5,1
11/24/2018,NC State,ACC,H,Mercer,W,78,74,27,60,8,27,16,29,13,28,12,11,25,5,0
11/27/2018,NC State,ACC,A,Wisconsin,L,75,79,31,66,7,18,6,8,9,34,9,11,24,3,4
12/1/2018,NC State,ACC,N,Vanderbilt,W,80,65,30,64,5,15,15,22,10,36,16,12,24,4,7
12/5/2018,NC State,ACC,H,Western Carolina,W,100,67,37,69,11,23,15,24,6,27,20,13,22,5,2
12/15/2018,NC State,ACC,N,Penn State,W,89,78,34,56,7,14,14,20,5,38,14,17,25,9,2
12/19/2018,NC State,ACC,H,Auburn,W,78,71,28,53,10,22,12,23,5,26,13,21,15,11,3
12/22/2018,NC State,ACC,H,USC Upstate,W,98,71,36,67,9,21,17,24,16,40,23,14,15,8,3
12/28/2018,NC State,ACC,H,Loyola (MD),W,97,64,40,64,7,16,10,12,10,37,25,19,18,10,2
1/3/2019,NC State,ACC,A,Miami (FL),W,87,82,31,68,11,30,14,18,17,50,17,16,23,7,1
